,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi
468,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
469,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2
470,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
471,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
472,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
474,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
475,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
476,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
477,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
478,Poly(acrylonitrile),C=CC#N,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
479,Poly(methacrylonitrile),CC(=C)C#N,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
480,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
481,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
482,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
483,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
484,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
485,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
486,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)"
487,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2"
488,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2"
489,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2"
490,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)"
491,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2
492,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2"
493,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2"
494,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H
495,"Poly(1,2-butadiene)",C=CC=C,59.3,0.91,17.3,17800.0,268.0,,3700.0,1.5,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
496,"Poly(1,4-butadiene)",C=CC=C,59.7,,17.0,17300.0,171.0,101.0,2600.0,1.53,,,,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
497,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
498,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3"
499,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3"
500,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2"
501,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2"
502,DGEBA Epoxy Resin,CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl,242.0,1.18,22.1,123000.0,372.0,,1600.0,1.598,,,,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2"
504,DGEBA/Edamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN,,,22.4,176800.0,410.0,,,,,,,"InChI=1S/C21H24O4.C2H8N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;3-1-2-4/h3-10,19-20H,11-14H2,1-2H3;1-4H2"
505,DGEBA/Hexamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN,,,21.2,187000.0,386.0,,,,,,,"InChI=1S/C21H24O4.C6H16N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;7-5-3-1-2-4-6-8/h3-10,19-20H,11-14H2,1-2H3;1-8H2"
506,DGEBA/Octanediamine Epoxy,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN,,,20.7,191600.0,376.0,,,,,,,"InChI=1S/C21H24O4.C8H20N2/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20;9-7-5-3-1-2-4-6-8-10/h3-10,19-20H,11-14H2,1-2H3;1-10H2"
507,Poly(p-phenylene),Brc1ccc(cc1)Br,68.6,1.11,,,,84.5,,,,,,InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
508,Poly(p-xylene),C1Cc2ccc(cc2)CCc2ccc1cc2,99.2,1.05,,,343.0,135.0,,1.57,,,,"InChI=1S/C16H16/c1-2-14-4-3-13(1)9-10-15-5-7-16(8-6-15)12-11-14/h1-8H,9-12H2"
509,Poly(2-chloro-p-xylylene),Clc1cc2CCc3ccc(CCc1cc2)cc3Cl,108.0,1.28,,,358.0,,,1.59,,,,"InChI=1S/C16H14Cl2/c17-15-9-11-1-5-13(15)8-4-12-2-6-14(7-3-11)16(18)10-12/h1-2,5-6,9-10H,3-4,7-8H2"
510,"Poly(2,6-dimethyl-p-phenylene oxide)",Oc1c(C)cccc1(C),112.8,1.06,18.3,37600.0,483.0,149.0,3550.0,1.58,,,,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
511,"Poly(2,6-diphenyl-p-phenylene oxide)",Oc1c(cccc1c1ccccc1)c1ccccc1,214.3,1.14,,,497.0,273.0,,1.6,,,,"InChI=1S/C18H14O/c19-18-16(14-8-3-1-4-9-14)12-7-13-17(18)15-10-5-2-6-11-15/h1-13,19H"
512,Poly(p-phenylene oxide),Brc1ccc(Br)cc1.Oc1ccccc1,73.8,,,,361.0,,4000.0,,,,,"InChI=1S/C6H4Br2.C6H6O/c7-5-1-2-6(8)4-3-5;7-6-4-2-1-3-5-6/h1-4H;1-5,7H"
513,Poly(2-methoxystyrene),C=Cc1ccccc1OC,122.4,1.1,19.4,46200.0,348.0,,,1.59,,,,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3"
514,Poly(alpha-methylstyrene),CC(=C)c1ccccc1,110.4,1.07,18.4,37200.0,445.0,150.0,16000.0,1.59,,,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
515,Poly(2-methylstyrene),C=Cc1ccccc1C,114.9,1.03,18.8,40700.0,409.0,,,1.58,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3"
516,Poly(3-methylstyrene),C=Cc1cccc(c1)C,115.0,1.03,18.8,40800.0,370.0,,,,,,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
517,Poly(4-methylstyrene),C=Cc1ccc(cc1)C,115.1,1.03,18.8,40800.0,380.0,150.0,25000.0,1.58,,,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
518,Polystyrene,C=Cc1ccccc1,99.2,1.05,18.3,33300.0,373.0,126.0,16500.0,1.59,,,,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
519,Poly(4-tert-butylstyrene),C=Cc1ccc(cc1)C(C)(C)C,168.7,0.95,16.6,46500.0,402.0,,22000.0,,,,,"InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3"
520,Poly(ether ether sulfone),Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,,,,,479.0,,,,,,,"InChI=1S/C12H8Cl2O2S.C6H6O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;7-5-1-2-6(8)4-3-5/h1-8H;1-4,7-8H"
521,Poly(ethersulfone),Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,169.3,1.37,23.0,89800.0,489.0,,,1.55,,,,"InChI=1S/C12H8Cl2O2S.C12H10O4S/c2*13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H;1-8,13-14H"
522,Poly(phenylsulfone),Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,310.4,1.29,,,482.0,,1600.0,1.67,,,,"InChI=1S/C12H8Cl2O2S.C12H10O2/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12;13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H;1-8,13-14H"
523,Bisphenol A Polysulfone,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,358.2,1.24,21.2,160500.0,459.0,,2300.0,1.64,,,,"InChI=1S/C15H16O2.C12H8Cl2O2S/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h3-10,16-17H,1-2H3;1-8H"
524,"Poly(1,4-phenylene sulfide)",Clc1ccc(cc1)Cl.[Na]S[Na],80.1,1.33,,,363.0,110.0,,,,,,InChI=1S/C6H4Cl2.2Na.S/c7-5-1-2-6(8)4-3-5;;;/h1-4H;;;
525,Poly(ethylene sulfide),ClCCCl.[Na]S[Na],46.4,1.3,18.9,16700.0,223.0,,,,,,,InChI=1S/C2H4Cl2.2Na.S/c3-1-2-4;;;/h1-2H2;;;
526,Poly(propylene sulfide),ClCC(C)Cl.[Na]S[Na],68.2,1.08,17.9,21900.0,227.0,,,1.6,,,,"InChI=1S/C3H6Cl2.2Na.S/c1-3(5)2-4;;;/h3H,2H2,1H3;;;"
527,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
528,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)"
529,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2"
530,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
531,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2"
532,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2"
533,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2"
534,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2"
535,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2"
536,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2
537,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2"
538,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2"
539,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
540,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2"
541,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
542,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2"
543,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2
544,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2"
545,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)"
546,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3"
548,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)"
549,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2"
550,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2"
551,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2"
552,Poly(acrylic acid),OC(=O)C=C,51.1,1.41,,,374.0,,,1.51,,,,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
553,Poly(benzyl acrylate),C=CC(=O)OCc1ccccc1,140.9,1.15,19.5,51700.0,282.0,,,1.57,,,,"InChI=1S/C10H10O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h2-7H,1,8H2"
554,Poly(butyl acrylate),CCCCOC(=O)C=C,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3"
555,Poly(4-chlorophenyl acrylate),C=CC(=O)Oc1ccc(cc1)Cl,140.0,1.05,19.6,53900.0,331.0,,,,,,,"InChI=1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2"
556,Poly(2-cyanoethyl acrylate),C=CC(=O)OCCC#N,89.2,1.4,28.4,80100.0,277.0,,,,,,,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2"
557,Poly(cyanomethyl acrylate),C=CC(=O)OCC#N,82.1,1.35,26.3,56600.0,296.0,,,,,,,"InChI=1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2"
558,Poly(cyclohexyl acrylate),C=CC(=O)OC1CCCCC1,142.7,1.08,,,289.0,,,,,,,"InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2"
559,Poly(ethyl acrylate),CCOC(=O)C=C,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3"
560,Poly(2-ethylhexyl acrylate),CCCCC(COC(=O)C=C)CC,191.8,0.96,18.5,65300.0,221.0,,,,,,,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3"
561,Poly(hexyl acrylate),CCCCCCOC(=O)C=C,,,,,215.0,,,,,,,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3"
562,Poly(isobutyl acrylate),C=CC(=O)OCC(C)C,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3"
563,Poly(isopropyl acrylate),CC(C)OC(=O)C=C,,,,,271.0,,,1.47,,,,"InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3"
564,Poly(methyl acrylate),COC(=O)C=C,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3"
565,Poly(n-octyl acrylate),CCCCCCCCOC(=O)C=C,,,,,,,15200.0,1.46,,,,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3"
566,Poly(propyl acrylate),CCCOC(=O)C=C,103.1,1.11,18.7,35900.0,231.0,,,,,,,"InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3"
567,Poly(sec-butyl acrylate),CC(OC(=O)C=C)CC,122.1,1.05,,,253.0,,,,,,,"InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3"
568,Poly(octadecyl acrylate),CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,,,,,311.0,,,,,,,"InChI=1S/C29H56O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-29(30)4-2/h4H,2-3,5-28H2,1H3"
569,Poly(tert-butyl acrylate),C=CC(=O)OC(C)(C)C,128.2,1.0,,,311.0,,,,,,,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3"
570,Poly(tetrafluoropropyl acrylate),FC(F)C(F)(F)COC(=O)C(=C),,1.52,,,249.0,,,,,,,"InChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2"
571,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)"
572,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
573,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)"
574,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)"
575,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)"
576,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)"
