,polymer_name,smiles,molar_volume,density,solubility_parameter,molar_cohesive_energy,glass_transition_temperature,molar_heat_capacity,entanglement_molecular_weight,refraction_index,thermal_expansion_coefficient,repeat_unit_weight,waals_volume,inchi,HallKierAlpha,ExactMolWt,BalabanJ,BertzCT,Ipc,MolLogP,MolMR
322,"Poly(1-ethyl-1,4-butadiene)",CCC=CC=C,92.2,,,,,,7400.0,,,,,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3",-0.52,82.07825032,2.9389363621337683,51.058650025961626,20.986300857070454,2.1386000000000003,29.627999999999986
323,Polyisoprene,CC=CC=C,,0.91,16.5,20600.0,,,4800.0,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-0.52,68.062600256,2.9244181981729174,42.0,11.245112497836532,1.7485,25.01099999999999
324,"Poly(1,4-pentadiene)",C=CCC=C,76.5,0.89,,,,,,,,,,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",-0.52,68.062600256,2.6531630746803305,29.302968908806456,11.245112497836532,1.7485,25.01099999999999
325,Poly(1-pentenylene),C1CC=CC1,76.0,,,,178.0,,,,,,,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",-0.26,68.062600256,2.3238508690240813,38.0,22.886435386960574,1.7265,22.990999999999993
326,Poly(dimehyl itaconate),COC(=O)CC(=C)C(=O)OC,,,,,373.0,,,,,,,"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3",-1.32,158.0579088,3.8759366325229765,182.87959510731494,220.3770233563638,0.27869999999999995,37.78900000000001
327,Poly[di(n-propyl) itaconate],CCCOC(=O)CC(=C)C(=O)OCCC,,,18.6,64600.0,306.0,,,,,,,"InChI=1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3",-1.32,214.120509056,3.804732203387724,232.7424206178537,1615.8304615037414,1.8391,56.25700000000003
328,Poly[di(n-butyl)itaconate],CCCCOC(=O)CC(=C)C(=O)OCCCC,,,18.2,72300.0,285.0,,,,,,,"InChI=1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3",-1.32,242.151809184,3.7492523530283046,258.1450770822489,4331.754575718826,2.619300000000001,65.49100000000004
329,Poly[di(n-hexyl) itaconate],CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC,,,17.5,87000.0,255.0,,,,,,,"InChI=1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3",-1.32,298.21440944,3.650712819904873,309.9119688210845,31946.75628589387,4.179700000000004,83.95900000000006
330,Poly(ether ketone),[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,155.2,,23.0,81700.0,431.0,,,,,,,"InChI=1S/C13H8Cl2O.CH2O3.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;2-1(3)4;;/h1-8H;(H2,2,3,4);;/q;;2*+1/p-2",-0.040000000000000036,355.959502656,0.0,549.7448315652342,21405.566440470917,-4.2146,71.73250000000003
331,Poly(ether ketone ketone),c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2,236.0,1.28,,,437.0,300.0,,,,,,InChI=1S/C12H10O.C8H4Cl2O2/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-10H;1-4H,-2.619999999999999,372.03199966799997,1.811111069820157e-07,746.0797070188702,440737.23395125574,5.923500000000003,99.767
332,Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,228.1,1.26,21.9,109400.0,421.0,320.0,1350.0,1.67,,,,"InChI=1S/C13H8Cl2O.C6H6O2.2Na/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10;7-5-1-2-6(8)4-3-5;;/h1-8H;1-4,7-8H;;/q;;2*+1/p-2",-0.49000000000000005,403.99588816399995,2.0924999279409404e-07,765.6680171356738,698960.7578707084,4.835600000000003,105.5425
333,Poly(ethyleneketone),C=C.[C-]#[O+],45.2,1.24,,,291.0,,,,,,,InChI=1S/C2H4.CO/c2*1-2/h1-2H2;,-0.52,56.026214748,0.0,14.490224995673064,6.0,0.76469,15.183500000000002
334,Poly(propyleneketone),CC=C.[C-]#[O+],55.6,1.26,,,312.0,,,,,,,"InChI=1S/C3H6.CO/c1-3-2;1-2/h3H,1H2,2H3;",-0.52,70.041864812,0.0,27.87430298092722,8.75488750216347,1.15479,19.800499999999996
335,Nylon 3,C1CNC1=O,,,,,384.0,,,,,,,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",-0.53,71.03711378,2.3224050495909907,53.91340299823497,10.39035952556319,-0.49369999999999997,17.626700000000003
336,Nylon 6,O=C1CCCCCN1,104.4,1.08,25.5,67600.0,324.0,166.0,2500.0,1.53,,,,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",-0.53,113.084063972,2.26669651519302,80.52932501298082,85.39865212877876,0.6766000000000001,31.477699999999988
337,Nylon 8,O=C1CCCCCCCN1,135.9,1.04,24.5,82700.0,324.0,,,,,,,"InChI=1S/C8H15NO/c10-8-6-4-2-1-3-5-7-9-8/h1-7H2,(H,9,10)",-0.53,141.1153641,2.209817908590539,99.82521876648653,226.386721628803,1.4568,40.71170000000001
338,Nylon 12,NCCCCCCCCCC(=O)O,,,,,315.0,,,,,,,"InChI=1S/C10H21NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-9,11H2,(H,12,13)",-0.5700000000000001,187.157228912,2.8729187591669154,126.09315325521614,673.2349289501077,2.1505,53.62620000000004
339,Nylon 11,NCCCCCCCCCCC(=O)O,180.1,1.02,,,,,,,,,,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-0.5700000000000001,201.172878976,2.884064614706359,137.24922110379617,1119.28168851183,2.5406000000000004,58.24320000000004
340,Nylon 12,NCCCCCCCCCCCC(=O)O,197.3,1.0,,,313.0,,,1.53,,,,"InChI=1S/C12H25NO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11,13H2,(H,14,15)",-0.5700000000000001,215.18852904,2.8946809694676436,148.55754552798547,1857.300103611859,2.9307000000000007,62.86020000000004
341,Nylon 6-6,NCCCCCCN.OC(=O)CCCCC(=O)O,209.9,1.08,26.0,143100.0,324.0,328.0,2000.0,1.53,,,,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)",-1.1400000000000001,262.189257312,0.0,188.25409123734886,5101.477554099055,1.1801999999999997,70.31640000000003
342,Nylon 6-9,OC(=O)CCCCCCCC(=O)O.NCCCCCCN,249.0,1.08,,,332.0,,,,,,,"InChI=1S/C9H16O4.C6H16N2/c10-8(11)6-4-2-1-3-5-7-9(12)13;7-5-3-1-2-4-6-8/h1-7H2,(H,10,11)(H,12,13);1-8H2",-1.1400000000000001,304.236207504,0.0,223.82811643296242,22685.369181556358,2.3505,84.16740000000006
343,Nylon 6-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCN,271.5,1.04,,,323.0,448.5,,1.54,,,,"InChI=1S/C10H18O4.C6H16N2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);1-8H2",-1.1400000000000001,318.251857568,0.0,234.5303609533574,37287.246922513645,2.7406000000000006,88.78440000000006
344,Nylon 6-12,NCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O,292.9,1.06,,,319.0,482.0,,1.53,,,,"InChI=1S/C12H22O4.C6H16N2/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16;7-5-3-1-2-4-6-8/h1-10H2,(H,13,14)(H,15,16);1-8H2",-1.1400000000000001,346.28315769599993,0.0,258.1923256265719,100342.074289285,3.5208000000000013,98.01840000000007
345,Nylon 10-10,OC(=O)CCCCCCCCC(=O)O.NCCCCCCCCCCN,329.0,1.03,,,323.0,,,,,,,"InChI=1S/C10H24N2.C10H18O4/c11-9-7-5-3-1-2-4-6-8-10-12;11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-12H2;1-8H2,(H,11,12)(H,13,14)",-1.1400000000000001,374.314457824,0.0,282.18630651043225,269110.8543818386,4.301000000000004,107.25240000000008
346,PA 6T,NCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,412.0,,,1.58,,,,InChI=1S/C8H4Cl2O2.C6H16N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-3-1-2-4-6-8/h1-4H;1-8H2,-0.94,318.09018324,3.958333226689238e-07,369.1398597836264,19266.445904195934,2.9088000000000003,83.38580000000003
347,Kevlar,Nc1ccc(cc1)N.ClC(=O)c1ccc(cc1)C(=O)Cl,,,26.0,127700.0,600.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-1-2-6(4-3-5)8(10)12;7-5-1-2-6(8)4-3-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666142881954e-07,541.5758978529609,22518.2701853317,3.295600000000001,82.07580000000002
348,Poly(m-phenylene terephthalamide),Nc1cc(ccc1)N.ClC(=O)c1cc(ccc1)C(=O)Cl,175.9,1.36,,,537.0,,,,,,,"InChI=1S/C8H4Cl2O2.C6H8N2/c9-7(11)5-2-1-3-6(4-5)8(10)12;7-5-2-1-3-6(8)4-5/h1-4H;1-4H,7-8H2",-2.0399999999999996,310.027582984,2.1666666162557886e-07,583.5758978529609,21523.798269956686,3.295600000000001,82.07580000000002
349,PA 9T,NCCCCCCCCCN.ClC(=O)c1ccc(cc1)C(=O)Cl,,,,,394.0,,,,,,,InChI=1S/C9H22N2.C8H4Cl2O2/c10-8-6-4-2-1-3-5-7-9-11;9-7(11)5-1-2-6(4-3-5)8(10)12/h1-11H2;1-4H,-0.94,360.137133432,4.2333332205138917e-07,409.4115185603791,85031.996306653,4.079100000000003,97.23680000000004
350,Poly(bisphenol A isophthalate),OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,462.0,,2450.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-2-1-3-6(4-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822853712543e-07,911.8864625311642,1879083.955285627,4.506700000000004,108.70220000000002
351,Poly(Bisphenol A terephthalate),OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O,,,,,472.0,,1395.0,,,,,"InChI=1S/C15H16O2.C8H6O4/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;9-7(10)5-1-2-6(4-3-5)8(11)12/h3-10,16-17H,1-2H3;1-4H,(H,9,10)(H,11,12)",-3.799999999999999,394.141638424,2.2058822849560294e-07,890.8864625311643,1887008.3445144717,4.506700000000004,108.70220000000002
352,Poly(butylene adipate),OC(=O)CCCCC(=O)O.OCCCCO,179.0,1.12,,,202.0,394.0,,,,,,"InChI=1S/C6H10O4.C4H10O2/c7-5(8)3-1-2-4-6(9)10;5-3-1-2-4-6/h1-4H2,(H,7,8)(H,9,10);5-6H,1-4H2",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1873.6276913959503,0.4672000000000001,57.14520000000004
353,Poly(butylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCCCO,,,,,297.0,,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331922569495e-07,354.6589546816035,7111.236308425552,0.8341999999999998,63.766200000000026
354,Poly(butylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCO,,,,,214.0,,,,,,,"InChI=1S/C10H18O4.C4H10O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;5-3-1-2-4-6/h1-8H2,(H,11,12)(H,13,14);5-6H,1-4H2",-1.1400000000000001,292.188588616,0.0,205.7040180192294,13837.592110073858,2.0276,75.61320000000005
355,Poly(butylene sebacate),OC(=O)CCC(=O)O.OCCCCO,,,,,237.0,,,,,,,"InChI=1S/C4H6O4.C4H10O2/c5-3(6)1-2-4(7)8;5-3-1-2-4-6/h1-2H2,(H,5,6)(H,7,8);5-6H,1-4H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
356,Poly[(tetramethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCCO,175.5,1.26,22.4,87700.0,313.0,268.0,,,,,,"InChI=1S/C8H6O4.C4H10O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;5-3-1-2-4-6/h1-4H,(H,9,10)(H,11,12);5-6H,1-4H2",-1.92,256.094688232,4.1083331865902837e-07,333.6589546816035,7140.55759500228,0.8341999999999998,63.766200000000026
357,Poly(ethylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCO,,,,,244.0,449.0,,,,,,"InChI=1S/C10H18O4.C2H6O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;3-1-2-4/h1-8H2,(H,11,12)(H,13,14);3-4H,1-2H2",-1.1400000000000001,264.157288488,0.0,182.74431623302192,5159.512437937796,1.2473999999999998,66.37920000000004
358,Poly(ethylene succinate),OC(=O)CCC(=O)O.OCCO,,,,,267.0,,,1.47,,,,"InChI=1S/C4H6O4.C2H6O2/c5-3(6)1-2-4(7)8;3-1-2-4/h1-2H2,(H,5,6)(H,7,8);3-4H,1-2H2",-1.1400000000000001,180.063388104,0.0,116.0,251.68963480770907,-1.0932,38.677200000000006
359,Poly(caprolactone),O=C1CCCCCO1,102.3,1.12,19.2,37350.0,208.0,207.0,,1.46,,,,InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-0.53,114.06807956,2.26669651519302,78.52932501298082,85.39865212877876,1.1036000000000001,29.426999999999985
360,PCT,OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO,229.5,1.2,,,364.0,,,,,,,"InChI=1S/C8H6O4.C8H16O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;9-5-7-1-2-8(6-10)4-3-7/h1-4H,(H,9,10)(H,11,12);7-10H,1-6H2",-1.92,310.141638424,2.2366666159688906e-07,428.9143276582627,68673.74475970301,1.8603999999999998,79.98020000000002
361,Poly(ethylene adipate),OC(=O)CCCCC(=O)O.OCCO,141.0,1.22,19.8,,230.0,,,,,,,"InChI=1S/C6H10O4.C2H6O2/c7-5(8)3-1-2-4-6(9)10;3-1-2-4/h1-4H2,(H,7,8)(H,9,10);3-4H,1-2H2",-1.1400000000000001,208.094688232,0.0,137.91049395640277,689.9433897934937,-0.3130000000000001,47.91120000000002
362,Poly(ethylene isophthalate),OC(=O)c1cccc(c1)C(=O)O.OCCO,144.0,1.335,23.3,77800.0,324.0,,4950.0,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-2-1-3-6(4-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999731354182e-07,328.83181647603357,2647.0619943397746,0.05399999999999988,54.53220000000002
363,Poly(ethylene naphthalate) ,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,179.0,1.35,,,392.0,,,,,,,"InChI=1S/C12H8O4.C2H6O2/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9;3-1-2-4/h1-6H,(H,13,14)(H,15,16);3-4H,1-2H2",-2.44,278.079038168,4.4374995927864996e-07,564.8402798706102,24241.242374737485,1.2071999999999996,72.03820000000002
364,Poly(ethylene phthalate) ,OC(=O)c1ccccc1C(=O)O.OCCO,143.6,1.34,,,297.0,,,,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-3-1-2-4-6(5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999742604181e-07,325.08181647603357,2666.922571740066,0.05399999999999988,54.53220000000002
365,Poly(ethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCO,144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,,,,"InChI=1S/C8H6O4.C2H6O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;3-1-2-4/h1-4H,(H,9,10)(H,11,12);3-4H,1-2H2",-1.92,228.063388104,4.874999720104184e-07,307.83181647603357,2657.9178263738418,0.05399999999999988,54.53220000000002
366,Polyglycolide,O=C1OCC(=O)OC1,38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,,,,InChI=1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2,-1.06,116.01095860800001,2.400854042379075,100.0,70.79892376087899,-0.9136,21.917999999999992
367,Poly(hexyylene sebacate),OC(=O)CCCCCCCCC(=O)O.OCCCCCCO,,,,,,,,,,,,"InChI=1S/C10H18O4.C6H14O2/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;7-5-3-1-2-4-6-8/h1-8H2,(H,11,12)(H,13,14);7-8H,1-6H2",-1.1400000000000001,320.219888744,0.0,229.02058594903045,37287.246922513645,2.8078000000000016,84.84720000000006
368,Poly(hexylene succinate),OC(=O)CCC(=O)O.OCCCCCCO,,,,,220.0,,,,,,,"InChI=1S/C6H14O2.C4H6O4/c7-5-3-1-2-4-6-8;5-3(6)1-2-4(7)8/h7-8H,1-6H2;1-2H2,(H,5,6)(H,7,8)",-1.1400000000000001,236.12598836,0.0,160.14806784229393,1891.9564232124583,0.46719999999999967,57.14520000000004
369,Polyhydroxybutyrate,CC1CC(=O)O1,70.7,1.22,19.2,,276.0,,,,,,,"InChI=1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3",-0.53,86.036779432,2.2784384678903544,69.61727061434749,15.900134529890124,0.3218,20.170999999999996
370,Polylactic acid,OC(=O)C(O)C,57.2,1.26,20.2,23300.0,332.0,99.0,8700.0,1.47,,,,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",-0.5700000000000001,90.03169405199999,3.2575861612334887,57.058650025961626,13.609640474436812,-0.5482,19.316599999999998
371,Poly(propylene adipate),OC(=O)CCCCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C6H10O4.C3H8O2/c7-5(8)3-1-2-4-6(9)10;4-2-1-3-5/h1-4H2,(H,7,8)(H,9,10);4-5H,1-3H2",-1.1400000000000001,222.110338296,0.0,149.98550442767626,1113.901405666704,0.07710000000000022,52.528200000000034
372,Poly(propylene sebacate),OC(=O)CCC(=O)O.OCCCO,,,,,,,,,,,,"InChI=1S/C4H6O4.C3H8O2/c5-3(6)1-2-4(7)8;4-2-1-3-5/h1-2H2,(H,5,6)(H,7,8);4-5H,1-3H2",-1.1400000000000001,194.079038168,0.0,127.91819347961558,406.9656010438761,-0.7031000000000001,43.29420000000001
373,Poly(trimethylene terephthalate),OC(=O)c1ccc(cc1)C(=O)O.OCCCO,153.9,1.34,,,327.0,,,,,,,"InChI=1S/C8H6O4.C3H8O2/c9-7(10)5-1-2-6(4-3-5)8(11)12;4-2-1-3-5/h1-4H,(H,9,10)(H,11,12);4-5H,1-3H2",-1.92,242.079038168,4.373333139920011e-07,321.72933468697056,4281.444804869099,0.4441,59.14920000000002
374,Poly(N-acetylmethacrylamide),CC(=O)NC(=O)C(=C)C,112.0,1.14,26.8,74300.0,,,,,,,,"InChI=1S/C6H9NO2/c1-4(2)6(9)7-5(3)8/h1H2,2-3H3,(H,7,8,9)",-1.12,127.063328528,3.788427600543414,160.44079551951012,60.47184355343589,0.2252,33.637699999999995
375,Poly(N-benzyl methacrylamide),O=C(C(=C)C)NCc1ccccc1,155.5,1.13,22.5,78700.0,,,,1.6,,,,"InChI=1S/C11H13NO/c1-9(2)11(13)12-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3,(H,12,13)",-1.5699999999999998,175.099714036,2.4425613204524486,303.12613448326965,904.654143885535,1.8789,53.10270000000003
376,Poly(N-tert-butylmethacrylamide),CC(=C)C(=O)NC(C)(C)C,,,,,,,,,,,,"InChI=1S/C8H15NO/c1-6(2)7(10)9-8(3,4)5/h1H2,2-5H3,(H,9,10)",-0.79,141.1153641,3.9324159117142328,153.13075145540296,75.1914571177504,1.4772,42.70970000000001
377,Poly(methacrylic acid),CC(=C)C(=O)O,,1.29,,,,112.1,,,,,,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",-0.79,86.036779432,3.567703455043203,71.5488750216347,13.609640474436812,0.6471,22.449799999999993
378,Poly(benzyl methacrylate),O=C(C(=C)C)OCc1ccccc1,150.3,1.17,20.3,61900.0,327.0,,,1.59,,,,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",-1.5699999999999998,176.083729624,2.4425613204524486,301.12613448326965,904.654143885535,2.3059000000000003,51.05200000000003
379,Poly(butyl methacrylate),CCCCOC(=O)C(=C)C,135.0,1.05,17.9,43100.0,294.0,,12200.0,1.48,,,,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",-0.79,142.099379688,3.3124694776007457,127.21928094887362,133.50932524176955,1.9058,40.681000000000004
380,Poly(cyclohexyl methacrylate),O=C(C(=C)C)OC1CCCCC1,153.0,1.1,,,,,34500.0,1.51,,,,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",-0.79,168.115029752,2.2910093347547615,178.27760081648816,526.605418861369,2.4384000000000006,47.779000000000025
381,Poly(n-decyl methacrylate),CCCCCCCCCCOC(=O)C(=C)C,240.0,0.95,,,211.0,,61100.0,,,,,"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3",-0.79,226.193280072,3.0969350573475625,196.91202231123458,2882.5121139197026,4.246400000000004,68.38300000000005
382,Poly(dodecyl methacrylate),CCCCCCCCCCCCOC(=O)C(=C)C,,,,,218.0,,102000.0,1.47,,,,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",-0.79,254.2245802,3.0748216968060986,221.13685006057713,7848.224671441882,5.026600000000005,77.61700000000006
383,Poly(2-ethoxyethyl methacrylate),CCOCCOC(=O)C(=C)C,145.6,1.09,18.6,50100.0,,,,1.5,,,,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",-0.8300000000000001,158.094294308,3.2485759314192304,140.27259690535837,226.84699271857485,1.1422,42.26600000000001
384,Poly(ethyl methacrylate),CCOC(=O)C(=C)C,103.0,1.11,18.4,35000.0,338.0,166.0,13700.0,1.5,,,,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",-0.79,114.06807956,3.4904530666021536,105.09616281328597,45.11498676384928,1.1256000000000002,31.446999999999985
385,Poly(hexyl methacrylate),CCCCCCOC(=O)C(=C)C,169.0,1.01,17.4,51200.0,266.0,324.0,33500.0,1.48,,,,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3",-0.79,170.130679816,3.1997873837276596,149.9175691117035,378.32574319452806,2.686000000000001,49.91500000000003
386,Poly(2-hydroxyethyl methacrylate),CC(=C)C(=O)OCCO,,,,,,,,1.51,,,,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",-0.8300000000000001,130.06299418,3.3940489484742136,117.47138037474598,80.20139955580649,0.09800000000000003,32.85879999999999
387,Poly(2-hydroxypropyl methacrylate),CC(COC(=O)C(=C)C)O,,,,,349.0,,,,,,,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",-0.8300000000000001,144.078644244,3.502986511184309,137.78664559481845,111.0417522239666,0.4865,37.453799999999994
388,Poly(isobutyl methacrylate),CC(COC(=O)C(=C)C)C,135.0,1.05,18.0,43600.0,337.0,227.0,,1.48,,,,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",-0.79,142.099379688,3.502986511184309,136.19301755138517,111.0417522239666,1.7617,40.61100000000001
389,Poly(isopropyl methacrylate),CC(OC(=O)C(=C)C)C,121.7,1.05,18.0,39400.0,356.0,,,1.46,,,,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3",-0.79,128.083729624,3.6474246915364996,124.87784055857759,60.47184355343589,1.5141,36.041999999999994
390,Poly(methyl methacrylate),COC(=O)C(=C)C,87.1,1.15,19.0,31300.0,,136.5,11800.0,1.49,,,,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",-0.79,100.052429496,3.577919926272439,94.25327665163482,27.977093296928835,0.7354999999999999,26.829999999999988
391,Poly(octadecyl methacrylate),CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,374.5,0.9,16.0,92100.0,312.0,,225000.0,,,,,"InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h2,4-20H2,1,3H3",-0.79,338.318480584,3.050577237937724,296.3450401437983,153878.09406155237,7.3672000000000075,105.31900000000009
392,Poly(octyl  methacrylate),CCCCCCCCOC(=O)C(=C)C,,,17.1,60100.0,228.0,,67000.0,,,,,"InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3",-0.79,198.161979944,3.134677928891336,173.16054269564708,1050.4400245639292,3.4662000000000024,59.14900000000004
393,Poly(2-phenylethyl methacrylate),CC(=C)C(=O)OCCc1ccccc1,,,,,,,,1.55,,,,"InChI=1S/C12H14O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3",-1.5699999999999998,190.099379688,2.291212408638563,314.3534310528264,1479.3699774872239,2.3484000000000007,55.91900000000003
394,Poly(phenyl methacrylate),CC(=C)C(=O)Oc1ccccc1,,1.21,,,383.0,,45000.0,1.56,,,,"InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3",-1.5699999999999998,162.06807956,2.6503977732748716,287.9667060215555,526.605418861369,2.1681,46.89100000000003
395,Poly(propyl methacrylate),CCCOC(=O)C(=C)C,119.0,1.08,18.4,40100.0,319.0,,,1.48,,,,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3",-0.79,128.083729624,3.3940489484742136,116.08455842683315,80.20139955580649,1.5157,36.064
396,Poly(2-chloroethyl methacrylate),CC(=C)C(=O)OCCCl,,,,,,,24600.0,1.5,,,,"InChI=1S/C6H9ClO2/c1-5(2)6(8)9-4-3-7/h1,3-4H2,2H3",-0.5,148.029107208,3.3940489484742136,120.22626787690945,80.20139955580649,1.3445,36.493
